T90,fluence,GMM_label,KMeans_label,distance
23.744,2.1978e-06,0,0,0.08802365427601498
43.2,1.2869e-06,1,0,0.18644636079670135
11.328,3.5124e-07,0,0,0.26230558256663755
0.832,2.2677e-07,0,0,0.4097198987172526
31.584,1.2447e-06,1,0,0.025780026547988288
22.784,1.0645e-05,1,0,0.10106701274274159
0.496,7.5723e-08,0,0,0.41444977153785717
69.472,3.6099e-06,1,0,0.55540311095067
0.384,1.5567e-08,0,0,0.4160270376161596
0.304,3.03e-08,0,0,0.4171499318479957
9.536,2.9959e-06,0,0,0.28726896394616364
1.184,2.4528e-08,0,0,0.40478820860202724
31.328,5.7873e-07,1,0,0.02335086685257978
0.464,8.5272e-08,0,0,0.41489869665781914
20.064,8.2179e-07,0,0,0.13974156455470924
0.384,1.325e-08,0,0,0.4160271875210376
2.964,7.4607e-07,0,0,0.3797358958013106
0.192,6.6114e-09,0,0,0.41872484470211174
0.448,8.6427e-08,0,0,0.41512339264698705
259.488,1.7322e-06,4,1,0.4294187268254187
0.128,1.4708e-08,0,0,0.4196234054976
9.984,9.7065e-07,0,0,0.28111889897613096
74.688,8.7072e-06,1,0,0.628671734316544
1.168,1.7251e-07,0,0,0.4050032430529099
51.68,2.5192e-06,1,0,0.3054123669165728
6.08,5.7492e-07,0,0,0.3359776990745812
13.088,6.681e-06,1,0,0.23721364369346246
71.04,1.1125e-06,1,0,0.5775223639372645
36.48,0.00013329,3,0,0.25244029478585717
52.0,7.0278e-06,1,0,0.3097594284219125
0.128,3.7674e-08,0,0,0.4196219346406592
9.024,3.3252e-06,0,0,0.29444480103456827
13.344,7.6944e-07,0,0,0.23396678907935953
25.472,1.9745e-06,0,0,0.06403198981934652
20.032,3.2193e-06,0,0,0.13984907900320928
42.592,2.6954e-06,1,0,0.17776033412476966
4.512,5.5938e-07,0,0,0.3580029711146797
13.696,2.5548e-06,0,0,0.22886186213056864
58.816,4.5144e-06,1,0,0.40560901747275735
29.696,3.3858e-06,1,0,0.008890473792101356
52.096,5.3172e-07,1,0,0.3113949455316213
0.576,8.4918e-08,0,0,0.4133253322673874
1.717,4.4925e-07,0,0,0.397273000355976
2.88,6.105e-07,0,0,0.3809246950060715
27.232,3.3666e-07,1,0,0.04078634896489589
172.736,9.6894e-06,4,1,1.4604042289165338
28.544,3.6426e-06,1,0,0.02134048892280921
9.952,2.1308e-08,0,0,0.28165329697346597
10.464,8.3325e-07,0,0,0.27439066664291784
0.464,2.2358e-08,0,0,0.4149027571482336
0.132,1.8584e-09,0,0,0.41956803782096075
110.464,4.4127e-06,1,0,1.1315676615463257
163.712,2.4214e-06,4,1,1.5866936284791833
115.456,5.0121e-06,1,0,1.2017310936750563
54.432,3.8973e-07,1,0,0.3442136540377235
81.088,2.9689e-06,1,0,0.7186842223313571
26.048,3.5295e-06,1,0,0.05558340740955592
0.088,3.0459e-08,0,0,0.42018432469236644
18.304,1.999e-06,0,0,0.1642338835290874
13.92,2.666e-07,0,0,0.22593914577489668
20.736,2.551e-06,0,0,0.1300590450076526
24.256,2.3246e-06,0,0,0.08085056477025523
0.036,4.3149e-09,0,0,0.4209165041491273
66.432,7.2141e-07,1,0,0.5127851195467367
0.192,5.2389e-08,0,0,0.4187219078490721
43.52,9.8448e-07,1,0,0.19097172266013757
86.72,1.6988e-06,1,0,0.7978744385374241
44.384,1.0245e-06,1,0,0.20308713926868968
0.768,2.3889e-08,0,0,0.410632093256416
1.483,3.3021e-08,0,0,0.4005874423257177
35.648,6.033e-06,1,0,0.07996660842304452
3.904,1.2803e-06,0,0,0.3664967679044162
41.472,3.7671e-06,1,0,0.1619376405072174
12.224,6.4896e-07,0,0,0.24969914213709068
0.06,9.7068e-09,0,0,0.4205790022345057
1.736,1.2285e-07,0,0,0.39702742939090574
12.48,6.117e-07,0,0,0.24610954068170746
30.88,1.4392e-06,1,0,0.017406965366368002
8.384,1.0586e-06,0,0,0.30358151257899363
44.096,1.121e-06,1,0,0.19903544903083473
8.448,4.8189e-06,1,0,0.30247563192026095
8.64,4.8117e-07,0,0,0.30003282318515434
0.128,1.7525e-08,0,0,0.4196232248459525
0.939,5.8476e-08,0,0,0.40822765189888083
4.224,7.1934e-07,0,0,0.36203750950452124
51.2,7.0065e-08,1,0,0.2988525926008548
31.488,2.8993e-06,1,0,0.02323274600004693
91.264,1.1554e-06,1,0,0.8617547784820817
50.528,3.1812e-06,1,0,0.28918912933783264
4.169,5.0229e-08,0,0,0.3628573515408417
54.976,2.2265e-06,1,0,0.35173760226538986
6.784,1.6714e-06,0,0,0.326012565542667
3.234,4.8153e-07,0,0,0.3759603723216034
5.44,4.2306e-06,1,0,0.34477039860613046
0.076,4.3113e-09,0,0,0.4203545770336084
5.696,1.6052e-07,0,0,0.34140235192572277
30.08,5.4882e-07,1,0,0.01347102663343008
30.752,5.3736e-07,1,0,0.017385581857622873
22.016,5.556e-07,0,0,0.11250632757014693
0.096,2.4001e-08,0,0,0.4200723520376938
22.048,6.2166e-07,0,0,0.11204503605077754
0.336,5.58e-08,0,0,0.41669875188496824
65.728,1.3028e-05,1,0,0.5028228521372229
0.16,1.5879e-08,0,0,0.41917378927635834
11.328,3.7128e-07,0,0,0.26230361913657735
11.072,8.2128e-06,1,0,0.2655456907884816
0.219,3.5373e-08,0,0,0.41834369692803847
107.424,6.3933e-06,1,0,1.088822241918055
132.256,1.1622e-06,1,0,1.4379203088112262
0.544,4.0356e-08,0,0,0.4137777512579683
51.104,1.6741e-06,1,0,0.29737579339968506
134.496,1.2617e-06,1,0,1.469404020597925
72.576,1.2848e-05,1,0,0.5990596465337673
0.535,1.4584e-08,0,0,0.41390585626336024
84.352,3.0969e-06,1,0,0.7645583562608488
0.448,8.1999e-09,0,0,0.415128443008536
97.344,1.4033e-06,1,0,0.947204043981217
0.32,3.9291e-08,0,0,0.41692458338340427
0.56,2.5038e-07,0,0,0.4135395471957078
1.301,8.1408e-08,0,0,0.40314086820479034
12.64,1.2701e-07,0,0,0.24391482507588053
0.536,1.299e-08,0,0,0.41389191199588193
0.384,8.7708e-08,0,0,0.4160223928669588
59.232,2.8878e-06,1,0,0.41151114737955113
70.24,2.9499e-07,1,0,0.5663152076480099
0.176,3.9231e-08,0,0,0.41894752121079404
0.076,2.5769e-08,0,0,0.42035320316970093
85.216,4.8021e-06,1,0,0.7766735501624679
204.416,7.5399e-06,4,1,1.0370371910639071
68.896,2.5659e-06,1,0,0.547338172457561
10.56,4.1193e-06,1,0,0.2728226390641827
19.424,7.0383e-07,0,0,0.1487210684977604
11.872,1.534e-06,0,0,0.2545597996844124
26.496,2.9143e-06,0,0,0.04955102676188779
57.088,7.7325e-06,1,0,0.3812759937971341
0.776,2.6372e-07,0,0,0.4105042508556777
0.704,8.211e-08,0,0,0.4115273662549336
0.228,3.3768e-08,0,0,0.41821736653201025
13.184,1.8597e-06,0,0,0.23610918917959833
142.048,7.5873e-06,4,0,1.5755087638307796
90.176,2.9697e-06,1,0,0.8464206769979804
3.52,4.6488e-07,0,0,0.3719439906907947
16.896,1.2773e-06,0,0,0.18407131821610187
1.824,1.4417e-07,0,0,0.3957898281201165
6.08,6.8343e-07,0,0,0.3359697023917092
59.072,2.8598e-06,1,0,0.40926381647327237
57.888,6.3237e-06,1,0,0.3925294313905616
21.024,1.1119e-06,0,0,0.12625661220668982
589.536,5.511e-06,4,1,4.461398369605872
23.264,2.8728e-06,0,0,0.09459894282912994
1.439,6.6678e-08,0,0,0.40120328128156474
1.6,2.1982e-07,0,0,0.39893148083325963
151.456,2.9909e-07,4,0,1.7078075451198476
13.568,1.1122e-06,0,0,0.23078790479072173
59.072,1.5326e-05,4,0,0.4094138844005807
19.2,1.6832e-06,0,0,0.15171076845753526
26.816,4.4427e-07,0,0,0.046273156939227095
88.864,3.6909e-06,1,0,0.8279663777656981
29.824,2.3399e-06,1,0,0.010205925379362624
19.904,3.5265e-06,1,0,0.14161228544323795
0.266,1.6355e-08,0,0,0.417684657716901
14.944,6.9882e-07,0,0,0.21152285822458008
17.44,1.0818e-06,0,0,0.1764669123658067
26.4,7.3425e-07,0,0,0.05175265932250857
0.416,2.8383e-08,0,0,0.4155766718621268
1.408,1.5133e-07,0,0,0.401633151383916
83.008,2.3803e-07,1,0,0.7457487242000742
13.952,2.1714e-05,4,0,0.22658922069990617
33.056,7.2603e-06,1,0,0.043479671513257136
60.224,2.3726e-06,1,0,0.42547337197377566
0.642,1.2083e-08,0,0,0.41240289361394344
67.776,1.6824e-06,1,0,0.531629914756219
114.464,5.0019e-06,1,0,1.187787336359132
40.768,8.3847e-06,1,0,0.15188094410934883
9.15,1.8726e-06,0,0,0.29276296245330874
1.461,4.1481e-08,0,0,0.40089591911827693
2.432,2.6228e-08,0,0,0.3872572187046615
15.936,1.2386e-06,0,0,0.19754311677554803
19.808,4.5606e-07,0,0,0.14338819916153248
17.056,1.6226e-07,0,0,0.18197696707275793
673.824,5.8983e-06,4,1,5.642802871474762
331.232,1.7533e-05,4,1,0.8881223039482243
0.24,1.2829e-08,0,0,0.41805013534157787
150.784,4.5726e-06,4,0,1.6983155913985257
0.344,4.2453e-09,0,0,0.41658969099591103
40.0,4.893e-06,1,0,0.14117709927613353
37.408,1.1204e-06,1,0,0.10536621654682743
54.336,1.225e-05,1,0,0.34269925924442307
0.068,2.6107e-07,0,0,0.4204507791489391
0.116,2.0856e-07,0,0,0.41977971150922444
58.56,1.6842e-05,4,0,0.4023324563477411
91.36,1.7712e-06,1,0,0.8630884802225215
67.392,6.9756e-07,1,0,0.5262761275226544
31.84,7.3629e-07,1,0,0.029417682280238715
0.056,0.0,0,0,0.42063581691290497
0.608,5.7663e-08,0,0,0.4128775580107843
9.728,2.0579e-07,0,0,0.2847806737001327
2.284,4.5801e-08,0,0,0.38933479731672105
38.432,2.6106e-07,1,0,0.11984947720139624
49.696,3.9834e-06,1,0,0.27745775227284364
39.648,2.5251e-06,1,0,0.13647513883326035
0.344,7.7148e-08,0,0,0.41658499682864414
25.024,1.0942e-06,0,0,0.07051855377865068
5.952,1.1053e-06,0,0,0.337737794031663
46.336,4.7286e-05,4,0,0.24179532907880297
102.912,6.2025e-06,1,0,1.0254007850750266
13.056,5.4048e-07,0,0,0.23803265838896157
0.384,3.0567e-08,0,0,0.4160260682423863
61.216,2.477e-06,1,0,0.4394092502521729
40.416,9.0552e-06,1,0,0.14694979150689283
0.116,1.8791e-09,0,0,0.41979280674544084
1.016,8.4522e-08,0,0,0.4071442641085175
51.68,5.9565e-07,1,0,0.3055477721125992
0.108,2.1345e-08,0,0,0.4199039436991105
152.8,4.6056e-06,4,0,1.72665294584581
1.254,3.2631e-08,0,0,0.40380434086329
0.052,3.9039e-09,0,0,0.4206917594363126
61.952,4.5546e-06,1,0,0.44968466753696845
37.824,1.1162e-07,1,0,0.11140065337001742
0.448,0.0,0,0,0.4151289753866334
26.72,2.2789e-07,1,0,0.04768208700705452
22.912,1.2025e-07,0,0,0.10012421399872169
42.624,2.661e-06,1,0,0.1782129101716203
206.272,2.4542e-07,4,1,1.0178333216968745
0.512,4.6995e-08,0,0,0.41422685742222276
42.976,2.1808e-06,1,0,0.1832024763750625
108.512,8.9442e-06,1,0,1.1041154243566498
36.096,2.1428e-06,1,0,0.08682712906647166
0.272,5.5221e-08,0,0,0.41759787106759333
2.389,1.852e-07,0,0,0.38785032906126676
0.256,1.0063e-07,0,0,0.4178197408829452
113.952,2.0082e-06,1,0,1.180627723245431
43.648,8.9598e-06,1,0,0.19237255195401126
33.408,6.2604e-06,1,0,0.04849391589121019
2.368,0.0,0,0,0.38815803174563024
5.056,4.2786e-08,0,0,0.3503999201494262
45.824,9.9675e-07,1,0,0.22329649396427792
0.078,1.0325e-08,0,0,0.4203260952397519
3.392,6.4941e-08,0,0,0.37376988813039547
41.056,2.8281e-06,1,0,0.15618902475982074
1.408,1.2797e-08,0,0,0.40164235342411136
20.192,2.4464e-07,0,0,0.13805503452469528
13.888,9.1386e-07,0,0,0.2263169091750852
54.336,6.7893e-07,1,0,0.3428441414537815
0.61,1.0455e-08,0,0,0.412852531903239
48.448,2.3226e-06,1,0,0.26002282689751455
63.616,4.6839e-06,1,0,0.47306970175585444
96.576,3.6042e-06,1,0,0.9363668216749952
34.88,1.1824e-05,1,0,0.06954392119058035
84.16,4.1622e-08,1,0,0.7619457614530178
200.704,4.1817e-06,4,1,1.088069756740335
54.464,3.669e-06,1,0,0.3444742070769003
77.056,3.0102e-05,4,0,0.6632841148328823
8.576,8.1978e-06,1,0,0.3006301925072991
45.44,1.844e-05,4,0,0.21847687587735776
20.928,1.0085e-06,0,0,0.12761849735193995
46.24,2.5838e-06,1,0,0.22899165153513787
20.736,4.0044e-07,0,0,0.13041885661051691
115.328,1.8093e-05,4,0,1.2000796483196545
100.448,2.3716e-06,1,0,0.9908120427703478
0.096,6.2928e-09,0,0,0.42007348657637517
44.832,2.3482e-06,1,0,0.20923973351387837
0.64,1.1966e-07,0,0,0.41242401569292325
83.424,3.1008e-06,1,0,0.7515147616320279
64.064,1.8668e-06,1,0,0.47945748591523424
39.936,7.7436e-06,1,0,0.14018044381551145
6.688,1.1509e-06,0,0,0.3273961827536664
20.128,1.1681e-06,0,0,0.1387872279325574
0.208,9.6468e-08,0,0,0.4184943237102434
57.216,7.9203e-07,1,0,0.3832928611645979
18.08,1.001e-06,0,0,0.16750538132237844
3.872,3.1338e-07,0,0,0.36701001989772614
5.504,6.5856e-07,0,0,0.34406194545520424
7.488,3.1113e-07,0,0,0.31622400859246486
3.072,9.2751e-08,0,0,0.37826273414459627
18.24,8.5005e-07,0,0,0.16528440042017203
300.0,7.0791e-06,4,1,0.5295373336929007
4.928,7.2495e-07,0,0,0.3521480191710099
32.032,1.2042e-06,1,0,0.03151224087930136
1.793,6.1827e-07,0,0,0.39619463161555357
1.963,1.4495e-07,0,0,0.3938371859013543
6.656,1.1888e-07,0,0,0.327923542055738
4.147,1.0991e-06,0,0,0.3630942838678207
33.088,4.7667e-07,1,0,0.045951712137244694
2.29,3.4701e-07,0,0,0.3892301811966968
6.08,3.4806e-07,0,0,0.3359948141145303
5.184,3.5928e-06,1,0,0.34839246201739194
0.064,0.0,0,0,0.42052343153511335
19.552,1.9702e-07,0,0,0.1470164472384786
49.248,1.1049e-06,1,0,0.27135395812677443
13.472,1.406e-06,0,0,0.23210686663061333
20.736,1.3693e-06,0,0,0.13024146299672446
48.352,4.8393e-06,1,0,0.25853422683356203
18.496,7.4853e-07,0,0,0.16171218702156617
20.128,9.4461e-07,0,0,0.13882468074865464
32.192,8.1894e-06,1,0,0.0313416179982747
13.088,1.7373e-06,0,0,0.23746781832857963
0.792,3.4629e-08,0,0,0.41029424250561564
18.848,1.214e-06,0,0,0.1567109813755356
35.584,2.7322e-06,1,0,0.07955022710496203
0.232,1.2497e-08,0,0,0.41816254153428994
45.312,3.8319e-06,1,0,0.21586851937041468
0.896,1.6562e-08,0,0,0.4088344589321384
0.976,9.0384e-08,0,0,0.40770579373124416
10.176,5.109e-07,0,0,0.278463033545655
34.496,2.8712e-06,1,0,0.06434902286156782
27.712,2.0093e-06,0,0,0.03338459365290947
53.824,1.6011e-06,1,0,0.3355895412216484
37.056,2.0862e-06,1,0,0.10024844201891181
37.376,1.8184e-06,1,0,0.10477428680813351
45.248,5.8722e-06,1,0,0.21487498043193193
6.976,1.4145e-06,0,0,0.32333248685182003
0.432,2.0941e-08,0,0,0.4153523849972477
89.344,2.9796e-06,1,0,0.8347261924005224
9.472,1.4345e-06,0,0,0.28827214984267585
5.184,2.2693e-07,0,0,0.34858821484952457
1.152,1.1683e-06,0,0,0.40516751728765693
11.264,6.5265e-07,0,0,0.26317509557839436
9.6,1.5531e-06,0,0,0.28646542892741156
48.608,7.8249e-07,1,0,0.26239653229120025
0.224,3.003e-08,0,0,0.4182737991374031
84.16,3.297e-06,1,0,0.7618555589527859
43.584,2.6206e-06,1,0,0.19169327831950694
43.2,6.3768e-07,1,0,0.18652848924756055
0.056,6.2283e-09,0,0,0.42063541778362773
8.704,8.4885e-07,0,0,0.2991038459653236
71.328,1.154e-05,1,0,0.5814840448535448
20.704,1.1751e-06,0,0,0.13072285014769353
4.096,3.7422e-07,0,0,0.3638593259561747
66.976,1.1984e-05,1,0,0.5203279948776479
0.176,2.7696e-09,0,0,0.41894986172154924
34.88,7.485e-05,3,0,0.14352057483391434
36.32,8.2719e-06,1,0,0.089359109566712
40.64,4.1448e-06,1,0,0.1502227622962165
0.136,0.0,0,0,0.41951196472479196
0.104,2.7802e-08,0,0,0.4199597231760779
181.952,1.0964e-05,4,1,1.3347910086487156
25.984,1.3735e-06,0,0,0.05717120164320593
3.635,1.7929e-06,0,0,0.3702460642150549
0.464,1.2679e-08,0,0,0.4149033848005831
0.048,5.8341e-09,0,0,0.4207478285485228
4.544,0.0,0,0,0.357594130401876
88.448,1.0722e-05,1,0,0.8221047034716001
13.12,5.6319e-07,0,0,0.23713207993739696
44.736,1.6488e-07,1,0,0.20812865590797522
4.285,3.4881e-07,0,0,0.36120636894632135
0.12,7.5966e-09,0,0,0.41973624706557544
11.008,8.1621e-07,0,0,0.2667541304094293
75.552,2.9096e-06,1,0,0.6408760656054268
10.304,1.2121e-08,0,0,0.2767128821240231
26.752,1.1437e-06,0,0,0.04677376062049774
9.92,5.8071e-07,0,0,0.28205113311917857
49.664,8.1951e-07,1,0,0.2772198017488333
26.88,1.0187e-06,0,0,0.04510414815488976
37.632,4.9449e-06,1,0,0.10791679155627977
29.696,1.979e-06,0,0,0.011333190487109979
33.056,1.898e-06,1,0,0.04480436748873991
50.848,2.7101e-06,1,0,0.2937119762342346
0.704,2.2526e-08,0,0,0.4115312440908419
48.576,6.3678e-06,1,0,0.26163948966316614
44.8,2.3854e-06,1,0,0.20878711798666294
16.832,1.5299e-07,0,0,0.18511762811291857
11.232,6.3519e-07,0,0,0.26362597403349153
4.672,2.1351e-07,0,0,0.3557804181146279
0.64,0.0,0,0,0.4124317787724918
4.032,1.9426e-07,0,0,0.3647711125427609
31.104,7.3698e-07,1,0,0.02065364136428196
32.832,2.4823e-06,1,0,0.041485571047321944
2.884,4.4736e-07,0,0,0.38087925936491585
0.36,9.0666e-08,0,0,0.41635936002935686
0.576,5.3211e-08,0,0,0.41332738233914584
0.24,1.3912e-08,0,0,0.4180500656034583
0.637,2.8696e-08,0,0,0.41247204972401336
0.312,2.6126e-08,0,0,0.4170378159592852
0.2,5.3964e-09,0,0,0.418612538021175
88.64,1.1016e-06,1,0,0.824876137634609
36.896,4.434e-06,1,0,0.0976392959704659
16.832,8.4828e-06,1,0,0.1845849400516222
0.68,7.2693e-08,0,0,0.41186512851002816
4.864,5.5698e-07,0,0,0.353058774147452
27.584,1.936e-06,0,0,0.03513659831261964
101.216,4.1538e-06,1,0,1.0015792080290005
21.92,1.1295e-06,0,0,0.11372520521905556
3.392,8.8104e-07,0,0,0.3737146269129464
5.184,5.1873e-07,0,0,0.3485667353952516
0.32,1.1938e-07,0,0,0.4169194566682214
9.12,3.6309e-07,0,0,0.2933029937713275
46.496,6.8994e-07,1,0,0.2327597677628855
42.752,6.3822e-06,1,0,0.1797798976160463
34.336,1.158e-06,1,0,0.06266940357262794
17.152,7.7391e-07,0,0,0.1805458611225309
137.088,5.1717e-07,4,0,1.5058488385186866
160.768,5.1447e-06,4,1,1.6256997483719682
20.32,3.3084e-06,0,0,0.1357981227890807
0.448,2.134e-08,0,0,0.41512759107142927
11.872,3.9165e-07,0,0,0.25466563627446465
10.144,5.4876e-07,0,0,0.27890890697681503
22.912,2.1064e-06,0,0,0.09966569638869043
0.32,1.0546e-08,0,0,0.41692643657355577
28.416,1.3827e-06,0,0,0.024748584301825114
18.144,3.2307e-07,0,0,0.16670855071533777
14.976,1.9543e-06,0,0,0.21094115289399537
28.032,8.8857e-06,1,0,0.027239629856079996
0.456,3.3852e-07,0,0,0.4149950794151878
3.776,1.8138e-06,0,0,0.36826382482964304
10.336,3.3033e-07,0,0,0.27623331452328986
0.288,2.9496e-08,0,0,0.4173747532968134
60.736,4.6386e-06,1,0,0.4325914779928132
51.584,2.7479e-06,1,0,0.30405029720068844
75.904,6.1242e-06,1,0,0.6457680758714796
6.115,9.2265e-07,0,0,0.3354608826924921
0.176,0.0,0,0,0.41895003996054714
114.112,8.0592e-06,1,0,1.1828290297227513
0.084,1.0652e-09,0,0,0.420242399896707
30.944,7.446e-07,1,0,0.018950912953565567
42.624,3.8889e-06,1,0,0.1781062240741786
41.824,6.6471e-08,1,0,0.16732885757691712
1.599,2.2306e-07,0,0,0.3989453159046442
1.463,7.9374e-08,0,0,0.40086529518370695
24.544,3.5421e-07,0,0,0.07740428419127111
119.872,0.0,1,0,1.2638757794002837
42.496,5.5263e-06,1,0,0.17621133765568184
13.984,3.5892e-07,0,0,0.22503063322466252
33.28,5.2374e-06,1,0,0.046846306698956744
2.368,7.1007e-08,0,0,0.38815312141005226
2.24,2.327e-07,0,0,0.3899401712184199
1.261,2.7659e-07,0,0,0.4036900395627985
7.232,4.9143e-07,0,0,0.3198046432369608
0.064,1.6931e-08,0,0,0.4205223470076514
2.752,6.2346e-08,0,0,0.3827597621880398
11.136,3.6771e-07,0,0,0.2649991481992571
0.68,9.1032e-08,0,0,0.41186394056007314
150.144,0.00013823,3,0,1.7069095119581654
3.264,3.8382e-07,0,0,0.37554557348818274
0.581,2.4645e-08,0,0,0.4132589969523773
32.096,0.0,1,0,0.033256718012992105
0.176,9.7317e-09,0,0,0.4189494139554016
0.392,2.4619e-08,0,0,0.41591406806530506
131.744,4.4088e-06,1,0,1.4306846649860407
0.064,1.2776e-08,0,0,0.4205226129380544
30.656,5.007e-06,1,0,0.010955368439264174
2.41,1.2785e-07,0,0,0.3875592475717156
0.256,0.0,0,0,0.4178261931095647
0.448,1.4878e-08,0,0,0.41512800985247705
3.214,1.1345e-06,0,0,0.3761994351631844
49.152,1.2007e-05,1,0,0.26984555834808555
8.832,3.8964e-06,1,0,0.2971151092819999
0.232,2.0488e-08,0,0,0.41816202731344687
6.976,6.8694e-07,0,0,0.3233848695227043
45.248,6.5613e-06,1,0,0.21485842935659633
0.872,4.4799e-08,0,0,0.40916975106244313
53.632,1.0259e-06,1,0,0.33293091256240176
1.953,0.0,0,0,0.3939874873357655
31.648,4.1538e-07,1,0,0.02731860902043392
55.136,9.5949e-07,1,0,0.3540621960222098
181.088,2.6101e-06,4,1,1.3508104204360682
33.216,1.3611e-07,1,0,0.04785899732472314
4.672,5.9412e-07,0,0,0.35575308376966197
0.064,8.0148e-08,0,0,0.4205183187032816
0.144,1.3933e-08,0,0,0.4193986846463612
21.76,9.2079e-07,0,0,0.1160033845014962
20.544,4.9959e-07,0,0,0.13308425444908445
11.136,3.4233e-07,0,0,0.26500161161926994
17.856,8.7309e-07,0,0,0.17066311569317044
0.384,1.7e-08,0,0,0.41602694492679204
5.065,1.9601e-06,0,0,0.35014511333954346
2.029,2.7893e-07,0,0,0.3929011191025181
64.288,7.7622e-07,1,0,0.4826557744346484
11.328,6.354e-08,0,0,0.2623343604133077
34.88,2.6645e-07,1,0,0.0704950726851648
0.384,1.1656e-07,0,0,0.4160205475198262
124.864,5.6856e-06,1,0,1.3339686396851442
18.496,1.7203e-06,0,0,0.161576099638501
21.76,1.4423e-06,0,0,0.11590073853715345
57.664,4.1724e-06,1,0,0.3894281448751846
0.636,0.0,0,0,0.41248797015053107
57.92,4.8033e-06,1,0,0.3930080574379309
13.696,1.455e-06,0,0,0.22895763633887647
45.568,4.4595e-06,1,0,0.219429444600028
33.376,1.6798e-06,1,0,0.04927245655211348
0.188,2.4532e-08,0,0,0.41877988553338197
26.752,1.6548e-07,1,0,0.04728690245555722
0.2,1.2073e-08,0,0,0.4186121084098627
35.712,9.9585e-07,1,0,0.08177236120637722
55.456,2.045e-06,1,0,0.35849174043048954
5.376,1.7308e-07,0,0,0.34589565896438346
0.256,1.6144e-07,0,0,0.4178158830074733
2.176,2.9809e-07,0,0,0.39083485002991497
31.456,7.1139e-07,1,0,0.024717886999090825
30.592,2.2428e-06,1,0,0.013494474149255607
35.168,1.2069e-06,1,0,0.07415956130724474
12.224,8.7042e-07,0,0,0.249677587667156
16.128,1.1908e-06,0,0,0.19485497554232184
16.896,1.461e-06,0,0,0.1840491974290717
0.256,2.7117e-08,0,0,0.4178244460554521
2.304,7.7754e-07,0,0,0.38900585291625056
25.984,8.6802e-07,0,0,0.05737450815040049
31.296,7.6665e-07,1,0,0.022780692087837243
58.656,2.7362e-06,1,0,0.4034230523804262
1.408,7.5399e-08,0,0,0.40163817436246135
1.443,2.0458e-07,0,0,0.40113798438921544
5.888,1.2028e-06,0,0,0.3386302076500912
3.392,1.9795e-07,0,0,0.3737604558053616
18.88,1.3845e-06,0,0,0.15623807540230267
152.064,4.4448e-06,4,0,1.716308524143731
0.028,8.532e-09,0,0,0.4210286198472772
0.296,1.2781e-07,0,0,0.41725607961540817
12.212,2.9447e-06,0,0,0.24967765418268023
48.704,4.1451e-07,1,0,0.26377900906946006
29.472,7.5279e-07,1,0,0.014710520759397333
134.688,9.5568e-06,4,0,1.4720577204156329
24.704,5.8416e-06,1,0,0.07400770173015149
31.808,2.0274e-06,1,0,0.028013445591662592
0.176,1.312e-08,0,0,0.41894919618416376
0.256,7.7019e-09,0,0,0.41782569627598876
29.888,2.2226e-06,0,0,0.010290599635555462
55.968,6.7137e-07,1,0,0.3657689473433464
12.864,2.3378e-06,0,0,0.24056356116863714
0.832,5.616e-08,0,0,0.40973092100948
0.256,5.58e-08,0,0,0.4178226048195459
104.352,2.2906e-06,1,0,1.045687105324949
13.824,1.2411e-06,0,0,0.2271817132753391
23.68,6.5529e-07,0,0,0.08929736028083932
0.256,1.1619e-07,0,0,0.41781875078172187
17.792,6.5193e-07,0,0,0.17159153211734535
63.392,0.0,1,0,0.47010816124054516
89.376,1.7633e-06,1,0,0.8352031306195051
4.8,1.1769e-05,1,0,0.35378825576429307
0.128,1.4831e-08,0,0,0.4196233976083386
74.304,1.3741e-05,4,0,0.6233742605090179
194.88,1.1968e-05,4,1,1.1605095661518687
0.256,1.39e-07,0,0,0.4178173030239275
61.92,8.1951e-07,1,0,0.4493807228908688
0.68,5.4237e-08,0,0,0.4118663269271371
83.072,5.6832e-06,1,0,0.7465272383015097
90.24,2.7885e-06,1,0,0.8473238455909754
10.528,1.8273e-07,0,0,0.2735519418876837
0.2,3.1215e-07,0,0,0.41859318491815584
1.408,6.2031e-08,0,0,0.4016390638869405
0.359,6.0348e-08,0,0,0.4163753524993135
64.288,1.003e-06,1,0,0.4826445699605804
15.552,1.3679e-06,0,0,0.20291667759702783
29.184,2.1298e-07,1,0,0.01777600257926025
65.056,1.037e-06,1,0,0.4934347294615234
0.128,0.0,0,0,0.41962434978428237
0.512,1.3972e-08,0,0,0.414228998723551
70.912,2.8655e-06,1,0,0.5756626835744378
36.512,1.2998e-07,1,0,0.09313325103284414
38.08,3.7797e-07,1,0,0.11491019854634156
0.336,3.3375e-08,0,0,0.4167001946961575
0.176,1.5924e-08,0,0,0.41894901603938317
11.392,9.069e-07,0,0,0.26135457511216004
35.584,2.2435e-06,1,0,0.07966220324563572
15.872,5.2701e-07,0,0,0.19852662872316043
